Country/Region,Bank Name,Bank URL
Hong Kong SAR,Hong Kong Monetary Authority,https://www.hkma.gov.hk/eng
Hungary,Magyar Nemzeti Bank,http://english.mnb.hu/
Iceland,Central Bank of Iceland,https://www.cb.is/
India,Reserve Bank of India,http://www.rbi.org.in/home.aspx
Indonesia,Bank Indonesia,http://www.bi.go.id/en/
Iran Islamic Republic of,The Central Bank of the Islamic Republic of Iran,http://www.cbi.ir/default_en.aspx
Iraq,Central Bank of Iraq,https://cbi.iq/
Ireland,Central Bank of Ireland,http://www.centralbank.ie/
Israel,Bank of Israel,https://www.boi.org.il/en/
Italy,Bank of Italy,https://www.bancaditalia.it/homepage/index.html?com.dotmarketing.htmlpage.language=1
Ivory Coast,Central Bank of West African States (BCEAO),https://www.bceao.int/en
Jamaica,Bank of Jamaica,http://www.boj.org.jm/
Japan,Bank of Japan,http://www.boj.or.jp/en/
Jordan,Central Bank of Jordan,http://www.cbj.gov.jo/
Kazakhstan,National Bank of Kazakhstan,https://nationalbank.kz/en
Kenya,Central Bank of Kenya,http://www.centralbank.go.ke/
Korea Republic of,Bank of Korea,https://www.bok.or.kr/eng/main/main.do
Kosovo,Central Bank of the Republic of Kosovo,https://bqk-kos.org/?lang=en
Kuwait,Central Bank of Kuwait,http://www.cbk.gov.kw/
Kyrgyzstan,National Bank of the Kyrgyz Republic,https://www.nbkr.kg/index.jsp?lang=eng
Lao People's Democratic Republic,Bank of the Lao PDR,https://www.bol.gov.la/en/index
Latvia,Bank of Latvia,https://www.bank.lv/en/
Lebanon,Central Bank of Lebanon,http://www.bdl.gov.lb/
Lesotho,Central Bank of Lesotho,http://www.centralbank.org.ls/
Liberia,Central Bank of Liberia,http://www.cbl.org.lr/
Libya State of,Central Bank of Libya,https://cbl.gov.ly/en/
Lithuania,Bank of Lithuania,https://www.lb.lt/en/
Luxembourg,Central Bank of Luxembourg,https://www.bcl.lu/en/index.html
Macao SAR,Monetary Authority of Macao,https://www.amcm.gov.mo/en/
Madagascar,Banky Foiben'i Madagasikara,https://www.banky-foibe.mg/
Malawi,Reserve Bank of Malawi,https://www.rbm.mw/
Malaysia,Central Bank of Malaysia,http://www.bnm.gov.my/
Maldives,Maldives Monetary Authority,http://www.mma.gov.mv/
Mali,Central Bank of West African States (BCEAO),https://www.bceao.int/en
Malta,Central Bank of Malta,http://www.centralbankmalta.org/
Mauritius,Bank of Mauritius,http://www.bom.mu/
Mexico,Bank of Mexico,https://www.banxico.org.mx/indexen.html
Moldova Republic of,National Bank of Moldova,http://www.bnm.md/en
Mongolia,Bank of Mongolia,https://www.mongolbank.mn/en/
Montenegro,Central Bank of Montenegro,https://www.cbcg.me/en
Morocco,Bank Al-Maghrib (Central Bank of Morocco),http://www.bkam.ma/en
Mozambique,Bank of Mozambique,http://www.bancomoc.mz/
Myanmar,Central Bank of Myanmar,http://www.cbm.gov.mm/
Namibia,Bank of Namibia,http://www.bon.com.na/
Nepal,Central Bank of Nepal (Nepal Rastra Bank),http://www.nrb.org.np/
Netherlands,De Nederlandsche Bank,https://www.dnb.nl/en
New Zealand,Reserve Bank of New Zealand,http://www.rbnz.govt.nz/
Nicaragua,Central Bank of Nicaragua,http://www.bcn.gob.ni/
Niger,Central Bank of West African States (BCEAO),https://www.bceao.int/en
Nigeria,Central Bank of Nigeria,http://www.cbn.gov.ng/
North Macedonia Republic of,National Bank of the Republic of North Macedonia,https://www.nbrm.mk/pocetna-en.nspx
Norway,Central Bank of Norway,https://www.norges-bank.no/en/
Oman,Central Bank of Oman,http://www.cbo.gov.om/
Organization of Eastern Caribbean States (OECS),Eastern Caribbean Central Bank,http://www.eccb-centralbank.org/
Pakistan,State Bank of Pakistan,http://www.sbp.org.pk/
Palestine,Palestine Monetary Authority,https://www.pma.ps/en/
Panama,National Bank of Panama (Banco Nacional de Panamá),https://www.banconal.com.pa/
Papua New Guinea,Bank of Papua New Guinea,http://www.bankpng.gov.pg/
Paraguay,Central Bank of Paraguay,http://www.bcp.gov.py/
Peru,Central Reserve Bank of Peru,http://www.bcrp.gob.pe/
Philippines,Central Bank of the Philippines (Bangko Sentral ng Pilipinas),http://www.bsp.gov.ph/
Poland,Narodowy Bank Polski,https://nbp.pl/en/
Portugal,Banco de Portugal,https://www.bportugal.pt/en
Qatar,Qatar Central Bank,http://www.qcb.gov.qa/
Romania,National Bank of Romania,https://www.bnro.ro/
Russian Federation,Central Bank of the Russian Federation,http://www.cbr.ru/eng/
Rwanda,National Bank of Rwanda,http://www.bnr.rw/
Samoa,Central Bank of Samoa,http://www.cbs.gov.ws/
San Marino,Central Bank of the Republic of San Marino,https://www.bcsm.sm/
Saudi Arabia,Saudi Central Bank,https://www.sama.gov.sa/en-us
Senegal,Central Bank of West African States (BCEAO),https://www.bceao.int/en
Serbia,National Bank of Serbia,https://nbs.rs/en/indeks/index.html
Seychelles,Central Bank of Seychelles,http://www.cbs.sc/
Sierra Leone,Bank of Sierra Leone,http://www.bsl.gov.sl/
Singapore,Monetary Authority of Singapore,http://www.mas.gov.sg/
Slovakia,National Bank of Slovakia,http://www.nbs.sk/en/home
Slovenia,Bank of Slovenia,http://www.bsi.si/en/
Solomon Islands,Central Bank of Solomon Islands,https://www.cbsi.com.sb/
South Africa,South African Reserve Bank,http://www.resbank.co.za/
Spain,Bank of Spain,http://www.bde.es/homee.htm
Sri Lanka,Central Bank of Sri Lanka,http://www.cbsl.gov.lk/
Sudan,Bank of Sudan,http://www.cbos.gov.sd/en
Suriname,Central Bank of Suriname,http://www.cbvs.sr/
Sweden,Sveriges Riksbank,https://www.riksbank.se/en-gb/
Switzerland,Swiss National Bank,http://www.snb.ch/
Syrian Arab Republic,Central Bank of Syria,https://cb.gov.sy/
Tajikistan,National Bank of the Republic of Tajikistan,https://nbt.tj/en/
Tanzania United Republic of,Bank of Tanzania,https://www.bot.go.tz/
Thailand,Bank of Thailand,https://www.bot.or.th/english
Togo,Central Bank of West African States (BCEAO),https://www.bceao.int/en
Tonga,National Reserve Bank of Tonga,http://www.reservebank.to/
Trinidad and Tobago,Central Bank of Trinidad and Tobago,http://www.central-bank.org.tt/
Tunisia,Central Bank of Tunisia,https://www.bct.gov.tn/
Türkiye,Central Bank of the Republic of Türkiye,https://www.tcmb.gov.tr/
Turkmenistan,Central Bank of Turkmenistan,https://www.cbt.tm/en
Uganda,Bank of Uganda,http://www.bou.or.ug/
Ukraine,National Bank of Ukraine,https://bank.gov.ua/en/
United Arab Emirates,Central Bank of the United Arab Emirates,https://www.centralbank.ae/en
United Kingdom,Bank of England,http://www.bankofengland.co.uk/
United States,Federal Reserve Bank of Atlanta,http://www.frbatlanta.org/
United States,Federal Reserve Bank of Boston,https://www.bostonfed.org/
United States,Federal Reserve Bank of Chicago,http://www.chicagofed.org/
United States,Federal Reserve Bank of Cleveland,http://www.clevelandfed.org/
United States,Federal Reserve Bank of Dallas,http://www.dallasfed.org/
United States,Federal Reserve Bank of Kansas City,http://www.kansascityfed.org/
United States,Federal Reserve Bank of Minneapolis,http://www.minneapolisfed.org/
United States,Federal Reserve Bank of New York,http://www.newyorkfed.org/
United States,Federal Reserve Bank of Philadelphia,http://www.philadelphiafed.org/
United States,Federal Reserve Bank of Richmond,http://richmondfed.org/
United States,Federal Reserve Bank of San Francisco,http://www.frbsf.org/
United States,Federal Reserve Bank of St Louis,http://www.stlouisfed.org/
United States,Board of Governors of the Federal Reserve System,http://www.federalreserve.gov/
Uruguay,Central Bank of Uruguay,https://www.bcu.gub.uy/ingles
Uzbekistan,Central Bank of the Republic of Uzbekistan,https://cbu.uz/en/
Vanuatu,Reserve Bank of Vanuatu,http://www.rbv.gov.vu/
Venezuela,Central Bank of Venezuela,http://www.bcv.org.ve/
Vietnam,State Bank of Vietnam,https://www.sbv.gov.vn/webcenter/portal/en
Yemen,Central Bank of Yemen,https://cby-ye.com/
Zambia,Bank of Zambia,https://www.boz.zm/
Zimbabwe,Reserve Bank of Zimbabwe,http://www.rbz.co.zw/
