Bank Name,Country/Region,Bank URL,info
National Bank of Kazakhstan,Kazakhstan,https://nationalbank.kz/,
Central Bank of Kenya,Kenya,http://www.centralbank.go.ke/,
Bank of Korea,Korea Republic of,https://www.bok.or.kr/,
Central Bank of the Republic of Kosovo,Kosovo,https://bqk-kos.org/,
Central Bank of Kuwait,Kuwait,http://www.cbk.gov.kw/,
National Bank of the Kyrgyz Republic,Kyrgyzstan,https://www.nbkr.kg/,
Bank of the Lao PDR,Lao People's Democratic Republic,https://www.bol.gov.la/,updatedURL
Bank of Latvia,Latvia,https://www.bank.lv/,
Central Bank of Lebanon,Lebanon,http://www.bdl.gov.lb/,
Central Bank of Lesotho,Lesotho,http://www.centralbank.org.ls/,
Central Bank of Liberia,Liberia,http://www.cbl.org.lr/,
Central Bank of Libya,Libya State of,https://cbl.gov.ly/,
Bank of Lithuania,Lithuania,https://www.lb.lt/,
Central Bank of Luxembourg,Luxembourg,https://www.bcl.lu/,
Monetary Authority of Macao,Macao SAR,https://www.amcm.gov.mo/,
Banky Foiben'i Madagasikara,Madagascar,https://www.banky-foibe.mg/,french_only
Reserve Bank of Malawi,Malawi,https://www.rbm.mw/,pages_not_indexed
Central Bank of Malaysia,Malaysia,http://www.bnm.gov.my/,
Maldives Monetary Authority,Maldives,http://www.mma.gov.mv/,
Central Bank of Malta,Malta,http://www.centralbankmalta.org/,
Bank of Mauritius,Mauritius,http://www.bom.mu/,
Bank of Mexico,Mexico,https://www.banxico.org.mx/,
National Bank of Moldova,Moldova Republic of,http://www.bnm.md/,
Bank of Mongolia,Mongolia,https://www.mongolbank.mn/,
Central Bank of Montenegro,Montenegro,https://www.cbcg.me/,
Bank Al-Maghrib (Central Bank of Morocco),Morocco,http://www.bkam.ma/,
Bank of Mozambique,Mozambique,http://www.bancomoc.mz/,
Central Bank of Myanmar,Myanmar,http://www.cbm.gov.mm/,pages_not_indexed
Bank of Namibia,Namibia,http://www.bon.com.na/,
Central Bank of Nepal (Nepal Rastra Bank),Nepal,http://www.nrb.org.np/,
De Nederlandsche Bank,Netherlands,https://www.dnb.nl/,
Reserve Bank of New Zealand,New Zealand,http://www.rbnz.govt.nz/,
Central Bank of Nicaragua,Nicaragua,http://www.bcn.gob.ni/,
Central Bank of Nigeria,Nigeria,http://www.cbn.gov.ng/,
National Bank of the Republic of North Macedonia,North Macedonia Republic of,https://www.nbrm.mk/,
Central Bank of Norway,Norway,https://www.norges-bank.no/,
Central Bank of Oman,Oman,http://www.cbo.gov.om/,updatedURL
Eastern Caribbean Central Bank,Organization of Eastern Caribbean States (OECS),http://www.eccb-centralbank.org/,
State Bank of Pakistan,Pakistan,http://www.sbp.org.pk/,
Palestine Monetary Authority,Palestine,https://www.pma.ps/,
National Bank of Panama (Banco Nacional de Panamá),Panama,https://www.banconal.com.pa/,spanish_only
Bank of Papua New Guinea,Papua New Guinea,http://www.bankpng.gov.pg/,
Central Bank of Paraguay,Paraguay,http://www.bcp.gov.py/,
Central Reserve Bank of Peru,Peru,http://www.bcrp.gob.pe/,
Central Bank of the Philippines (Bangko Sentral ng Pilipinas),Philippines,http://www.bsp.gov.ph/,
Narodowy Bank Polski,Poland,https://nbp.pl/,
Banco de Portugal,Portugal,https://www.bportugal.pt/,
Qatar Central Bank,Qatar,http://www.qcb.gov.qa/,
National Bank of Romania,Romania,https://www.bnro.ro/,
Central Bank of the Russian Federation,Russian Federation,http://www.cbr.ru/,
National Bank of Rwanda,Rwanda,http://www.bnr.rw/,
Central Bank of Samoa,Samoa,http://www.cbs.gov.ws/,updatedURL
Central Bank of the Republic of San Marino,San Marino,https://www.bcsm.sm/,
Saudi Central Bank,Saudi Arabia,https://www.sama.gov.sa/,
National Bank of Serbia,Serbia,https://nbs.rs/,
Central Bank of Seychelles,Seychelles,http://www.cbs.sc/,
Bank of Sierra Leone,Sierra Leone,http://www.bsl.gov.sl/,deadwebsite
Monetary Authority of Singapore,Singapore,http://www.mas.gov.sg/,
National Bank of Slovakia,Slovakia,http://www.nbs.sk/,
Bank of Slovenia,Slovenia,http://www.bsi.si/,
Central Bank of Solomon Islands,Solomon Islands,https://www.cbsi.com.sb/,
South African Reserve Bank,South Africa,http://www.resbank.co.za/,
Bank of Spain,Spain,http://www.bde.es/,
Central Bank of Sri Lanka,Sri Lanka,http://www.cbsl.gov.lk/,
Bank of Sudan,Sudan,http://www.cbos.gov.sd/,updatedURL
Central Bank of Suriname,Suriname,http://www.cbvs.sr/,
Sveriges Riksbank,Sweden,https://www.riksbank.se/,
Swiss National Bank,Switzerland,http://www.snb.ch/,
Central Bank of Syria,Syrian Arab Republic,https://cb.gov.sy/,
National Bank of the Republic of Tajikistan,Tajikistan,https://nbt.tj/,
Bank of Tanzania,Tanzania United Republic of,https://www.bot.go.tz/,
Bank of Thailand,Thailand,https://www.bot.or.th/,
National Reserve Bank of Tonga,Tonga,http://www.reservebank.to/,
Central Bank of Trinidad and Tobago,Trinidad and Tobago,http://www.central-bank.org.tt/,
Central Bank of Tunisia,Tunisia,https://www.bct.gov.tn/,deadwebsite
Central Bank of the Republic of Türkiye,Türkiye,https://www.tcmb.gov.tr/,
Central Bank of Turkmenistan,Turkmenistan,https://www.cbt.tm/,updatedURL
Bank of Uganda,Uganda,http://www.bou.or.ug/,
National Bank of Ukraine,Ukraine,https://bank.gov.ua/,
Central Bank of the United Arab Emirates,United Arab Emirates,https://www.centralbank.ae/,
Bank of England,United Kingdom,http://www.bankofengland.co.uk/,
Federal Reserve Bank of Atlanta,United States,http://www.frbatlanta.org/,
Federal Reserve Bank of Boston,United States,https://www.bostonfed.org/,
Federal Reserve Bank of Chicago,United States,http://www.chicagofed.org/,
Federal Reserve Bank of Cleveland,United States,http://www.clevelandfed.org/,
Federal Reserve Bank of Dallas,United States,http://www.dallasfed.org/,
Federal Reserve Bank of Kansas City,United States,http://www.kansascityfed.org/,
Federal Reserve Bank of Minneapolis,United States,http://www.minneapolisfed.org/,
Federal Reserve Bank of New York,United States,http://www.newyorkfed.org/,
Federal Reserve Bank of Philadelphia,United States,http://www.philadelphiafed.org/,
Federal Reserve Bank of Richmond,United States,http://richmondfed.org/,
Federal Reserve Bank of San Francisco,United States,http://www.frbsf.org/,
Federal Reserve Bank of St Louis,United States,http://www.stlouisfed.org/,
Board of Governors of the Federal Reserve System,United States,http://www.federalreserve.gov/,
Central Bank of Uruguay,Uruguay,https://www.bcu.gub.uy/,
Central Bank of the Republic of Uzbekistan,Uzbekistan,https://cbu.uz/en/,
Reserve Bank of Vanuatu,Vanuatu,http://www.rbv.gov.vu/,
Central Bank of Venezuela,Venezuela,http://www.bcv.org.ve/,spanish_only
State Bank of Vietnam,Vietnam,https://www.sbv.gov.vn/,
Central Bank of Yemen,Yemen,https://cby-ye.com/,
Bank of Zambia,Zambia,https://www.boz.zm/,
Reserve Bank of Zimbabwe,Zimbabwe,http://www.rbz.co.zw/,
